task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
0,5,c9c2f8022034e9a0705daab34a7f5bf9947ac939dfc5cf5a0ab493a377028a02,4110909047,2920509582,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,6,784dba596f01025199c62c3e262748c68f1f3b6ff92df2fd36aab8b5263bc0ce,3154189564,90430444,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,7,d297dd693cb3e13a607d16f211730e28c50b463f597f066ef2a424a8a036186c,3181712472,2593257767,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,8,3f628d77bb395ff9ff2b248e18e5dea19d9b1103ed48b55df4eafa29188bd9f0,441765833,3459110301,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,9,6ccefe4bd69954c98ddc32f1acdcff81b5a66ed4304391089bbc027172b66d64,1987439733,3221137945,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,10,f6ce6f7f25326bedc23933bb436b5f6eb4810cef61184635c75395e557e1808f,3620232980,1329864394,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,11,f9b377d4c4ca5e3bef55b3eff2599229c22f2d944cd5df22c9a8b68882d9dc11,2622996838,3367941717,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,12,504db0289ad1061538940e63d39bcfc82bf536dbf5f9083a1692a0e3a2852d79,3415611406,1261377523,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,13,2fd168faf38ffee7943a97f4f9589b8e4ed4acb89670c3004a6541dcc4925bc6,487119605,2986157208,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
0,14,a695298e9ef752b05e4d30c817ab1e2061a6136d65242dac7a2cce63f858b9fd,4123379645,3224135206,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-05-14-20260917-121652-1344,vision-w2,awq-scope-shard-vision-w2-05-14-20260917-202448-31883
